Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (kg/m3)	U238 (kg/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
35013.3824	936.1199993	2.842399995e+18	-0.3195999995	9.23e-06	1.264519e+26	9.94877e+25	9.46764e+25	4.811295e+24	3.222484e+24	2.374174e+25	1.580649e+25	1.243596e+25	1.183455e+25	6.014118e+23	4.028105e+23	2.967717e+24	0.1877531	5.222572e+23	4.676821e-10	0.000223782	3.17574e+12	3566954	1.52064e+08	2.096751e-07	8.10497e-14	6.510499e-21	0.2573928	0.2573928	0.006720147	0.3338734	17.34397	9.91016e+26	2.348396e+28	0.6185515	0.6185515	
35013.3829	930.7799993	2.800599995e+18	-0.3148999994	9.23e-06	1.264519e+26	9.94877e+25	9.472394e+25	4.763761e+24	3.22081e+24	2.374341e+25	1.580649e+25	1.243596e+25	1.184049e+25	5.954701e+23	4.026013e+23	2.967927e+24	0.1877663	5.222955e+23	4.660331e-10	0.0002214395	3.175271e+12	3565628	1.520294e+08	2.096587e-07	8.103707e-14	6.508978e-21	0.2573146	0.2573146	0.006717584	0.3335701	17.34397	9.91016e+26	2.348396e+28	0.6185588	0.6185588	
35013.3834	925.4399993	2.758799995e+18	-0.3101999994	9.23e-06	1.264519e+26	9.94877e+25	9.476844e+25	4.719258e+24	3.219165e+24	2.374506e+25	1.580649e+25	1.243596e+25	1.184606e+25	5.899072e+23	4.023957e+23	2.968132e+24	0.1877793	5.223336e+23	4.64477e-10	0.0002192448	3.17481e+12	3564325	1.519955e+08	2.096427e-07	8.102466e-14	6.507483e-21	0.2572379	0.2572379	0.006715066	0.3332719	17.34397	9.91016e+26	2.348396e+28	0.618566	0.618566	
35013.3839	920.0999993	2.716999994e+18	-0.3054999994	9.23e-06	1.264519e+26	9.94877e+25	9.481007e+25	4.67763e+24	3.217549e+24	2.374667e+25	1.580649e+25	1.243596e+25	1.185126e+25	5.847037e+23	4.021936e+23	2.968334e+24	0.1877921	5.223716e+23	4.630105e-10	0.0002171904	3.174356e+12	3563044	1.519621e+08	2.096269e-07	8.101246e-14	6.506014e-21	0.2571624	0.2571624	0.006712591	0.3329787	17.34397	9.91016e+26	2.348396e+28	0.6185731	0.6185731	
35013.3844	914.7599993	2.675199994e+18	-0.3007999994	9.23e-06	1.264519e+26	9.94877e+25	9.484897e+25	4.638728e+24	3.215961e+24	2.374826e+25	1.580649e+25	1.243596e+25	1.185612e+25	5.79841e+23	4.019951e+23	2.968533e+24	0.1878047	5.224093e+23	4.6163e-10	0.0002152691	3.17391e+12	3561786	1.519293e+08	2.096114e-07	8.100047e-14	6.504569e-21	0.2570883	0.2570883	0.006710158	0.3326905	17.34397	9.91016e+26	2.348396e+28	0.61858	0.61858	
35013.3849	909.4199992	2.633399994e+18	-0.2960999993	9.23e-06	1.264519e+26	9.94877e+25	9.488529e+25	4.602407e+24	3.214401e+24	2.374982e+25	1.580649e+25	1.243596e+25	1.186066e+25	5.753009e+23	4.018001e+23	2.968728e+24	0.187817	5.224469e+23	4.603322e-10	0.0002134739	3.173472e+12	3560549	1.518971e+08	2.095961e-07	8.098869e-14	6.50315e-21	0.2570154	0.2570154	0.006707768	0.3324071	17.34397	9.91016e+26	2.348396e+28	0.6185868	0.6185868	
35013.3854	904.0799992	2.591599994e+18	-0.2913999993	9.23e-06	1.264519e+26	9.94877e+25	9.491917e+25	4.56853e+24	3.212867e+24	2.375136e+25	1.580649e+25	1.243596e+25	1.18649e+25	5.710662e+23	4.016084e+23	2.96892e+24	0.1878291	5.224842e+23	4.591136e-10	0.0002117982	3.173042e+12	3559333	1.518654e+08	2.095812e-07	8.09771e-14	6.501754e-21	0.2569437	0.2569437	0.006705419	0.3321286	17.34397	9.91016e+26	2.348396e+28	0.6185934	0.6185934	
35013.3859	898.7399992	2.549799994e+18	-0.2866999994	9.23e-06	1.264519e+26	9.94877e+25	9.495074e+25	4.536961e+24	3.21136e+24	2.375286e+25	1.580649e+25	1.243596e+25	1.186884e+25	5.671201e+23	4.0142e+23	2.969108e+24	0.1878411	5.225212e+23	4.579707e-10	0.0002102353	3.172618e+12	3558138	1.518342e+08	2.095664e-07	8.096572e-14	6.500383e-21	0.2568733	0.2568733	0.00670311	0.3318547	17.34397	9.91016e+26	2.348396e+28	0.6186	0.6186	
35013.3864	893.3999992	2.507999993e+18	-0.2819999993	9.23e-06	1.264519e+26	9.948771e+25	9.498013e+25	4.507572e+24	3.20988e+24	2.375434e+25	1.580649e+25	1.243596e+25	1.187252e+25	5.634465e+23	4.012349e+23	2.969293e+24	0.1878528	5.225579e+23	4.569003e-10	0.0002087793	3.172202e+12	3556964	1.518036e+08	2.095519e-07	8.095452e-14	6.499035e-21	0.2568041	0.2568041	0.006700841	0.3315854	17.34397	9.91016e+26	2.348396e+28	0.6186064	0.6186064	
35013.3869	888.0599992	2.466199994e+18	-0.2772999993	9.23e-06	1.264519e+26	9.948771e+25	9.500747e+25	4.480241e+24	3.208424e+24	2.37558e+25	1.580649e+25	1.243596e+25	1.187593e+25	5.600301e+23	4.01053e+23	2.969475e+24	0.1878643	5.225942e+23	4.558989e-10	0.000207424	3.171793e+12	3555810	1.517735e+08	2.095377e-07	8.094352e-14	6.49771e-21	0.2567361	0.2567361	0.006698611	0.3313207	17.34397	9.91016e+26	2.348396e+28	0.6186127	0.6186127	
35013.3874	882.7199991	2.424399993e+18	-0.2725999993	9.23e-06	1.264519e+26	9.948771e+25	9.503286e+25	4.454848e+24	3.206994e+24	2.375723e+25	1.580649e+25	1.243596e+25	1.187911e+25	5.56856e+23	4.008743e+23	2.969654e+24	0.1878756	5.226301e+23	4.549633e-10	0.0002061637	3.171391e+12	3554676	1.517439e+08	2.095237e-07	8.09327e-14	6.496407e-21	0.2566692	0.2566692	0.006696419	0.3310604	17.34397	9.91016e+26	2.348396e+28	0.6186189	0.6186189	
35013.3879	877.3799991	2.382599993e+18	-0.2678999993	9.23e-06	1.264519e+26	9.948771e+25	9.505643e+25	4.431281e+24	3.205589e+24	2.375864e+25	1.580649e+25	1.243596e+25	1.188205e+25	5.539102e+23	4.006986e+23	2.969829e+24	0.1878867	5.226657e+23	4.540902e-10	0.000204993	3.170996e+12	3553561	1.517148e+08	2.095099e-07	8.092207e-14	6.495127e-21	0.2566035	0.2566035	0.006694264	0.3308046	17.34397	9.91016e+26	2.348396e+28	0.618625	0.618625	
35013.3884	872.0399991	2.340799993e+18	-0.2631999992	9.23e-06	1.264519e+26	9.948771e+25	9.507828e+25	4.409432e+24	3.204208e+24	2.376002e+25	1.580649e+25	1.243596e+25	1.188478e+25	5.51179e+23	4.00526e+23	2.970002e+24	0.1878976	5.227008e+23	4.532765e-10	0.0002039066	3.170607e+12	3552466	1.516863e+08	2.094964e-07	8.091161e-14	6.493868e-21	0.2565389	0.2565389	0.006692147	0.330553	17.34397	9.91016e+26	2.348396e+28	0.618631	0.618631	
35013.3889	866.6999991	2.298999993e+18	-0.2584999992	9.23e-06	1.264519e+26	9.948771e+25	9.509851e+25	4.389196e+24	3.20285e+24	2.376137e+25	1.580649e+25	1.243596e+25	1.188731e+25	5.486495e+23	4.003563e+23	2.970172e+24	0.1879083	5.227355e+23	4.52519e-10	0.0002028995	3.170225e+12	3551389	1.516582e+08	2.094831e-07	8.090133e-14	6.492631e-21	0.2564754	0.2564754	0.006690065	0.3303056	17.34397	9.91016e+26	2.348396e+28	0.6186369	0.6186369	
35013.3894	861.3599991	2.257199993e+18	-0.2537999992	9.23e-06	1.264519e+26	9.948771e+25	9.511723e+25	4.370476e+24	3.201516e+24	2.376271e+25	1.580649e+25	1.243596e+25	1.188965e+25	5.463094e+23	4.001895e+23	2.970339e+24	0.1879189	5.227697e+23	4.518147e-10	0.0002019669	3.169849e+12	3550330	1.516305e+08	2.0947e-07	8.089123e-14	6.491415e-21	0.256413	0.256413	0.00668802	0.3300624	17.34397	9.91016e+26	2.348396e+28	0.6186426	0.6186426	
35013.3899	856.019999	2.215399993e+18	-0.2490999992	9.23e-06	1.264519e+26	9.948771e+25	9.513454e+25	4.353176e+24	3.200205e+24	2.376402e+25	1.580649e+25	1.243596e+25	1.189182e+25	5.44147e+23	4.000256e+23	2.970502e+24	0.1879293	5.228034e+23	4.511608e-10	0.0002011042	3.16948e+12	3549290	1.516034e+08	2.094571e-07	8.08813e-14	6.490219e-21	0.2563517	0.2563517	0.006686009	0.3298232	17.34397	9.91016e+26	2.348396e+28	0.6186483	0.6186483	
35013.3904	850.679999	2.173599992e+18	-0.2443999992	9.23e-06	1.264519e+26	9.948771e+25	9.515051e+25	4.337207e+24	3.198916e+24	2.376531e+25	1.580649e+25	1.243596e+25	1.189381e+25	5.421508e+23	3.998646e+23	2.970664e+24	0.1879395	5.228366e+23	4.505544e-10	0.0002003071	3.169117e+12	3548267	1.515767e+08	2.094445e-07	8.087153e-14	6.489044e-21	0.2562913	0.2562913	0.006684032	0.3295881	17.34397	9.91016e+26	2.348396e+28	0.6186539	0.6186539	
35013.3909	845.339999	2.131799992e+18	-0.2396999992	9.23e-06	1.264519e+26	9.948771e+25	9.516523e+25	4.322483e+24	3.19765e+24	2.376658e+25	1.580649e+25	1.243596e+25	1.189565e+25	5.403104e+23	3.997062e+23	2.970822e+24	0.1879495	5.228694e+23	4.499927e-10	0.0001995713	3.16876e+12	3547262	1.515504e+08	2.094321e-07	8.086193e-14	6.487888e-21	0.2562321	0.2562321	0.006682089	0.3293569	17.34397	9.91016e+26	2.348396e+28	0.6186594	0.6186594	
35013.3914	839.999999	2.089999992e+18	-0.2349999991	9.23e-06	1.264519e+26	9.948771e+25	9.517879e+25	4.308923e+24	3.196405e+24	2.376782e+25	1.580649e+25	1.243596e+25	1.189735e+25	5.386154e+23	3.995506e+23	2.970978e+24	0.1879593	5.229015e+23	4.49473e-10	0.000198893	3.168409e+12	3546273	1.515246e+08	2.094198e-07	8.085249e-14	6.486752e-21	0.2561738	0.2561738	0.006680179	0.3291296	17.34397	9.91016e+26	2.348396e+28	0.6186648	0.6186648	
35013.3919	834.659999	2.048199992e+18	-0.2302999991	9.23e-06	1.264519e+26	9.948771e+25	9.519126e+25	4.296451e+24	3.195181e+24	2.376904e+25	1.580649e+25	1.243596e+25	1.189891e+25	5.370564e+23	3.993977e+23	2.97113e+24	0.187969	5.229332e+23	4.48993e-10	0.0001982684	3.168064e+12	3545302	1.514993e+08	2.094078e-07	8.084321e-14	6.485636e-21	0.2561165	0.2561165	0.006678302	0.328906	17.34397	9.91016e+26	2.348396e+28	0.61867	0.61867	
35013.3924	829.3199989	2.006399992e+18	-0.2255999991	9.23e-06	1.264519e+26	9.948771e+25	9.520272e+25	4.284992e+24	3.193979e+24	2.377025e+25	1.580649e+25	1.243596e+25	1.190034e+25	5.356241e+23	3.992473e+23	2.971281e+24	0.1879785	5.229643e+23	4.4855e-10	0.0001976939	3.167725e+12	3544347	1.514743e+08	2.09396e-07	8.083409e-14	6.484538e-21	0.2560601	0.2560601	0.006676456	0.3286862	17.34397	9.91016e+26	2.348396e+28	0.6186752	0.6186752	
35013.3929	823.9799989	1.964599991e+18	-0.2208999991	9.23e-06	1.264519e+26	9.948772e+25	9.521324e+25	4.274479e+24	3.192796e+24	2.377143e+25	1.580649e+25	1.243596e+25	1.190165e+25	5.343098e+23	3.990996e+23	2.971429e+24	0.1879879	5.229948e+23	4.481418e-10	0.0001971661	3.167391e+12	3543408	1.514498e+08	2.093844e-07	8.082512e-14	6.483458e-21	0.2560048	0.2560048	0.006674642	0.3284701	17.34397	9.91016e+26	2.348396e+28	0.6186803	0.6186803	
35013.3934	818.6399989	1.922799991e+18	-0.216199999	9.23e-06	1.264519e+26	9.948772e+25	9.522287e+25	4.264844e+24	3.191634e+24	2.377259e+25	1.580649e+25	1.243596e+25	1.190286e+25	5.331055e+23	3.989543e+23	2.971574e+24	0.187997	5.230247e+23	4.477661e-10	0.0001966819	3.167063e+12	3542485	1.514257e+08	2.09373e-07	8.08163e-14	6.482397e-21	0.2559503	0.2559503	0.006672859	0.3282576	17.34397	9.91016e+26	2.348396e+28	0.6186854	0.6186854	
35013.3939	813.2999989	1.880999991e+18	-0.211499999	9.23e-06	1.264519e+26	9.948772e+25	9.523169e+25	4.256026e+24	3.190492e+24	2.377373e+25	1.580649e+25	1.243596e+25	1.190396e+25	5.320032e+23	3.988115e+23	2.971717e+24	0.1880061	5.230541e+23	4.474207e-10	0.0001962382	3.166741e+12	3541578	1.51402e+08	2.093617e-07	8.080763e-14	6.481354e-21	0.2558968	0.2558968	0.006671105	0.3280486	17.34397	9.91016e+26	2.348396e+28	0.6186903	0.6186903	
35013.3944	807.9599988	1.839199991e+18	-0.2067999991	9.23e-06	1.264519e+26	9.948772e+25	9.523975e+25	4.247966e+24	3.189369e+24	2.377486e+25	1.580649e+25	1.243596e+25	1.190497e+25	5.309958e+23	3.986712e+23	2.971857e+24	0.188015	5.230828e+23	4.471037e-10	0.0001958321	3.166424e+12	3540686	1.513787e+08	2.093507e-07	8.07991e-14	6.480328e-21	0.2558442	0.2558442	0.006669382	0.3278431	17.34397	9.91016e+26	2.348396e+28	0.6186951	0.6186951	
35013.3949	802.6199988	1.797399991e+18	-0.202099999	9.23e-06	1.264519e+26	9.948772e+25	9.524711e+25	4.24061e+24	3.188266e+24	2.377596e+25	1.580649e+25	1.243596e+25	1.190589e+25	5.300763e+23	3.985332e+23	2.971995e+24	0.1880237	5.23111e+23	4.468131e-10	0.000195461	3.166112e+12	3539809	1.513558e+08	2.093398e-07	8.079072e-14	6.47932e-21	0.2557925	0.2557925	0.006667687	0.3276411	17.34397	9.91016e+26	2.348396e+28	0.6186999	0.6186999	
35013.3954	797.2799988	1.755599991e+18	-0.197399999	9.23e-06	1.264519e+26	9.948772e+25	9.525381e+25	4.233905e+24	3.187181e+24	2.377705e+25	1.580649e+25	1.243596e+25	1.190673e+25	5.292382e+23	3.983976e+23	2.972131e+24	0.1880323	5.231385e+23	4.46547e-10	0.0001951223	3.165806e+12	3538947	1.513333e+08	2.093291e-07	8.078248e-14	6.478328e-21	0.2557416	0.2557416	0.006666022	0.3274423	17.34397	9.91016e+26	2.348396e+28	0.6187046	0.6187046	
35013.3959	791.9399988	1.71379999e+18	-0.192699999	9.23e-06	1.264519e+26	9.948772e+25	9.525992e+25	4.227803e+24	3.186114e+24	2.377811e+25	1.580649e+25	1.243596e+25	1.190749e+25	5.284754e+23	3.982643e+23	2.972264e+24	0.1880407	5.231654e+23	4.463037e-10	0.0001948136	3.165504e+12	3538100	1.513111e+08	2.093186e-07	8.077437e-14	6.477353e-21	0.2556916	0.2556916	0.006664384	0.3272469	17.34397	9.91016e+26	2.348396e+28	0.6187092	0.6187092	
35013.3964	786.5999988	1.671999991e+18	-0.187999999	9.23e-06	1.264519e+26	9.948772e+25	9.526546e+25	4.222257e+24	3.185066e+24	2.377916e+25	1.580649e+25	1.243597e+25	1.190818e+25	5.277821e+23	3.981332e+23	2.972395e+24	0.188049	5.231918e+23	4.460816e-10	0.0001945326	3.165208e+12	3537267	1.512894e+08	2.093083e-07	8.07664e-14	6.476395e-21	0.2556424	0.2556424	0.006662774	0.3270548	17.34397	9.91016e+26	2.348396e+28	0.6187137	0.6187137	
35013.3969	781.2599987	1.63019999e+18	-0.1832999989	9.23e-06	1.264519e+26	9.948772e+25	9.52705e+25	4.217224e+24	3.184035e+24	2.378019e+25	1.580649e+25	1.243597e+25	1.190881e+25	5.271531e+23	3.980044e+23	2.972524e+24	0.1880571	5.232174e+23	4.458791e-10	0.0001942773	3.164916e+12	3536448	1.512679e+08	2.092982e-07	8.075857e-14	6.475452e-21	0.2555941	0.2555941	0.006661191	0.3268658	17.34397	9.91016e+26	2.348396e+28	0.6187182	0.6187182	
35013.3974	775.9199988	1.58839999e+18	-0.1785999989	9.23e-06	1.264519e+26	9.948772e+25	9.527506e+25	4.212665e+24	3.183022e+24	2.37812e+25	1.580649e+25	1.243597e+25	1.190938e+25	5.265831e+23	3.978777e+23	2.972651e+24	0.1880652	5.232425e+23	4.456946e-10	0.0001940456	3.16463e+12	3535643	1.512469e+08	2.092882e-07	8.075086e-14	6.474525e-21	0.2555466	0.2555466	0.006659635	0.32668	17.34397	9.91016e+26	2.348396e+28	0.6187226	0.6187226	
35013.3979	770.5799987	1.54659999e+18	-0.1738999989	9.23e-06	1.264519e+26	9.948772e+25	9.527918e+25	4.20854e+24	3.182026e+24	2.37822e+25	1.580649e+25	1.243597e+25	1.19099e+25	5.260675e+23	3.977532e+23	2.972775e+24	0.188073	5.232669e+23	4.455269e-10	0.0001938357	3.164348e+12	3534851	1.512262e+08	2.092784e-07	8.074329e-14	6.473614e-21	0.2554999	0.2554999	0.006658105	0.3264973	17.34397	9.91016e+26	2.348396e+28	0.6187269	0.6187269	
35013.3984	765.2399987	1.50479999e+18	-0.1691999989	9.23e-06	1.264519e+26	9.948772e+25	9.528291e+25	4.204815e+24	3.181046e+24	2.378318e+25	1.580649e+25	1.243597e+25	1.191036e+25	5.256019e+23	3.976308e+23	2.972898e+24	0.1880808	5.232907e+23	4.453747e-10	0.0001936458	3.164071e+12	3534072	1.512058e+08	2.092687e-07	8.073584e-14	6.472718e-21	0.2554539	0.2554539	0.006656601	0.3263176	17.34397	9.91016e+26	2.348396e+28	0.6187311	0.6187311	
35013.3989	759.8999987	1.46299999e+18	-0.1644999988	9.23e-06	1.264519e+26	9.948772e+25	9.528627e+25	4.201457e+24	3.180084e+24	2.378414e+25	1.580649e+25	1.243597e+25	1.191078e+25	5.251821e+23	3.975105e+23	2.973018e+24	0.1880884	5.233138e+23	4.452366e-10	0.0001934744	3.163799e+12	3533307	1.511858e+08	2.092592e-07	8.072851e-14	6.471837e-21	0.2554087	0.2554087	0.006655122	0.3261408	17.34397	9.91016e+26	2.348396e+28	0.6187352	0.6187352	
35013.3994	754.5599986	1.421199989e+18	-0.1597999989	9.23e-06	1.26452e+26	9.948772e+25	9.528929e+25	4.198434e+24	3.179137e+24	2.378509e+25	1.580649e+25	1.243597e+25	1.191116e+25	5.248042e+23	3.973922e+23	2.973136e+24	0.1880959	5.233363e+23	4.451116e-10	0.0001933198	3.163531e+12	3532555	1.511662e+08	2.092499e-07	8.072131e-14	6.470971e-21	0.2553643	0.2553643	0.006653667	0.325967	17.34397	9.91016e+26	2.348396e+28	0.6187393	0.6187393	
35013.3999	749.2199987	1.379399989e+18	-0.1550999988	9.23e-06	1.26452e+26	9.948772e+25	9.529201e+25	4.195718e+24	3.178207e+24	2.378602e+25	1.580649e+25	1.243597e+25	1.19115e+25	5.244648e+23	3.972758e+23	2.973253e+24	0.1881032	5.233582e+23	4.449986e-10	0.0001931807	3.163267e+12	3531815	1.511468e+08	2.092407e-07	8.071422e-14	6.47012e-21	0.2553207	0.2553207	0.006652238	0.3257961	17.34397	9.91016e+26	2.348396e+28	0.6187434	0.6187434	
35013.4004	743.8799986	1.337599989e+18	-0.1503999988	9.23e-06	1.26452e+26	9.948772e+25	9.529444e+25	4.193283e+24	3.177292e+24	2.378694e+25	1.580649e+25	1.243597e+25	1.191181e+25	5.241604e+23	3.971615e+23	2.973367e+24	0.1881105	5.233793e+23	4.448966e-10	0.0001930557	3.163008e+12	3531087	1.511278e+08	2.092317e-07	8.070726e-14	6.469282e-21	0.2552777	0.2552777	0.006650832	0.325628	17.34397	9.91016e+26	2.348396e+28	0.6187473	0.6187473	
35013.4009	738.5399986	1.295799989e+18	-0.1456999988	9.23e-06	1.26452e+26	9.948772e+25	9.529662e+25	4.191104e+24	3.176392e+24	2.378783e+25	1.580649e+25	1.243597e+25	1.191208e+25	5.23888e+23	3.970491e+23	2.973479e+24	0.1881176	5.233999e+23	4.448047e-10	0.0001929436	3.162754e+12	3530372	1.511091e+08	2.092228e-07	8.070041e-14	6.468459e-21	0.2552355	0.2552355	0.00664945	0.3254627	17.34397	9.91016e+26	2.348396e+28	0.6187512	0.6187512	
35013.4014	733.1999986	1.253999989e+18	-0.1409999988	9.23e-06	1.26452e+26	9.948773e+25	9.529857e+25	4.189158e+24	3.175508e+24	2.378872e+25	1.580649e+25	1.243597e+25	1.191232e+25	5.236447e+23	3.969385e+23	2.97359e+24	0.1881246	5.234198e+23	4.44722e-10	0.0001928433	3.162503e+12	3529669	1.510907e+08	2.09214e-07	8.069367e-14	6.467649e-21	0.255194	0.255194	0.006648091	0.3253002	17.34397	9.91016e+26	2.348396e+28	0.618755	0.618755	
35013.4019	727.8599986	1.212199989e+18	-0.1362999987	9.23e-06	1.26452e+26	9.948773e+25	9.53003e+25	4.187422e+24	3.174639e+24	2.378959e+25	1.580649e+25	1.243597e+25	1.191254e+25	5.234278e+23	3.968298e+23	2.973699e+24	0.1881314	5.23439e+23	4.446477e-10	0.0001927537	3.162257e+12	3528977	1.510726e+08	2.092055e-07	8.068705e-14	6.466852e-21	0.2551532	0.2551532	0.006646754	0.3251403	17.34397	9.91016e+26	2.348396e+28	0.6187588	0.6187588	
35013.4024	722.5199986	1.170399988e+18	-0.1315999987	9.23e-06	1.26452e+26	9.948773e+25	9.530185e+25	4.185879e+24	3.173784e+24	2.379044e+25	1.580649e+25	1.243597e+25	1.191273e+25	5.232349e+23	3.96723e+23	2.973805e+24	0.1881382	5.234576e+23	4.44581e-10	0.0001926738	3.162014e+12	3528297	1.510548e+08	2.09197e-07	8.068054e-14	6.466069e-21	0.255113	0.255113	0.00664544	0.324983	17.34397	9.91016e+26	2.348396e+28	0.6187625	0.6187625	
35013.4029	717.1799985	1.128599988e+18	-0.1268999988	9.23e-06	1.26452e+26	9.948773e+25	9.530322e+25	4.184509e+24	3.172943e+24	2.379128e+25	1.580649e+25	1.243597e+25	1.19129e+25	5.230637e+23	3.966179e+23	2.973911e+24	0.1881449	5.234755e+23	4.445213e-10	0.0001926028	3.161776e+12	3527629	1.510373e+08	2.091887e-07	8.067413e-14	6.465299e-21	0.2550735	0.2550735	0.006644148	0.3248284	17.34397	9.91016e+26	2.348396e+28	0.6187661	0.6187661	
35013.4034	711.8399985	1.086799988e+18	-0.1221999987	9.23e-06	1.26452e+26	9.948773e+25	9.530443e+25	4.183297e+24	3.172117e+24	2.379211e+25	1.580649e+25	1.243597e+25	1.191305e+25	5.229121e+23	3.965146e+23	2.974014e+24	0.1881514	5.234927e+23	4.444679e-10	0.0001925398	3.161542e+12	3526971	1.510201e+08	2.091805e-07	8.066783e-14	6.464542e-21	0.2550347	0.2550347	0.006642878	0.3246763	17.34397	9.91016e+26	2.348396e+28	0.6187697	0.6187697	
35013.4039	706.4999985	1.044999988e+18	-0.1174999987	9.23e-06	1.26452e+26	9.948773e+25	9.53055e+25	4.182225e+24	3.171305e+24	2.379292e+25	1.580649e+25	1.243597e+25	1.191319e+25	5.227782e+23	3.964131e+23	2.974115e+24	0.1881578	5.235093e+23	4.444203e-10	0.000192484	3.161311e+12	3526325	1.510032e+08	2.091725e-07	8.066164e-14	6.463798e-21	0.2549966	0.2549966	0.006641629	0.3245267	17.34397	9.91016e+26	2.348396e+28	0.6187732	0.6187732	
35013.4044	701.1599985	1.003199988e+18	-0.1127999987	9.23e-06	1.26452e+26	9.948773e+25	9.530645e+25	4.181282e+24	3.170506e+24	2.379372e+25	1.580649e+25	1.243597e+25	1.191331e+25	5.226602e+23	3.963132e+23	2.974215e+24	0.1881641	5.235253e+23	4.443778e-10	0.0001924347	3.161085e+12	3525689	1.509866e+08	2.091646e-07	8.065555e-14	6.463065e-21	0.254959	0.254959	0.0066404	0.3243796	17.34397	9.91016e+26	2.348396e+28	0.6187767	0.6187767	
35013.4049	695.8199984	9.613999879e+17	-0.1080999987	9.23e-06	1.26452e+26	9.948773e+25	9.530728e+25	4.180452e+24	3.16972e+24	2.379451e+25	1.580649e+25	1.243597e+25	1.191341e+25	5.225565e+23	3.96215e+23	2.974313e+24	0.1881703	5.235405e+23	4.443401e-10	0.0001923912	3.160862e+12	3525064	1.509702e+08	2.091568e-07	8.064956e-14	6.462345e-21	0.2549221	0.2549221	0.006639193	0.3242349	17.34397	9.91016e+26	2.348396e+28	0.6187801	0.6187801	
35013.4054	690.4799984	9.195999875e+17	-0.1033999986	9.23e-06	1.26452e+26	9.948773e+25	9.5308e+25	4.179725e+24	3.168948e+24	2.379528e+25	1.580649e+25	1.243597e+25	1.19135e+25	5.224656e+23	3.961185e+23	2.97441e+24	0.1881765	5.235551e+23	4.443065e-10	0.0001923531	3.160643e+12	3524449	1.509541e+08	2.091492e-07	8.064366e-14	6.461637e-21	0.2548858	0.2548858	0.006638005	0.3240926	17.34397	9.91016e+26	2.348396e+28	0.6187835	0.6187835	
35013.4059	685.1399984	8.777999877e+17	-0.09869999863	9.23e-06	1.26452e+26	9.948773e+25	9.530864e+25	4.17909e+24	3.168188e+24	2.379604e+25	1.580649e+25	1.243597e+25	1.191358e+25	5.223862e+23	3.960235e+23	2.974505e+24	0.1881825	5.235691e+23	4.442768e-10	0.0001923196	3.160427e+12	3523845	1.509383e+08	2.091417e-07	8.063787e-14	6.460941e-21	0.2548501	0.2548501	0.006636837	0.3239526	17.34397	9.91016e+26	2.348396e+28	0.6187868	0.6187868	
35013.4064	679.7999984	8.359999872e+17	-0.09399999859	9.23e-06	1.26452e+26	9.948773e+25	9.530919e+25	4.178536e+24	3.167441e+24	2.379679e+25	1.580649e+25	1.243597e+25	1.191365e+25	5.22317e+23	3.959302e+23	2.974598e+24	0.1881884	5.235824e+23	4.442506e-10	0.0001922904	3.160215e+12	3523251	1.509227e+08	2.091343e-07	8.063217e-14	6.460256e-21	0.254815	0.254815	0.006635688	0.3238149	17.34397	9.91016e+26	2.348396e+28	0.61879	0.61879	
35013.4069	674.4599984	7.941999874e+17	-0.0892999986	9.23e-06	1.26452e+26	9.948773e+25	9.530967e+25	4.178056e+24	3.166707e+24	2.379752e+25	1.580649e+25	1.243597e+25	1.191371e+25	5.222569e+23	3.958384e+23	2.97469e+24	0.1881942	5.23595e+23	4.442274e-10	0.0001922649	3.160007e+12	3522666	1.509074e+08	2.09127e-07	8.062657e-14	6.459583e-21	0.2547805	0.2547805	0.006634559	0.3236795	17.34397	9.91016e+26	2.348396e+28	0.6187932	0.6187932	
35013.4074	669.1199983	7.52399987e+17	-0.08459999855	9.23e-06	1.26452e+26	9.948773e+25	9.531009e+25	4.177639e+24	3.165985e+24	2.379824e+25	1.580649e+25	1.243597e+25	1.191376e+25	5.222049e+23	3.957481e+23	2.97478e+24	0.1881999	5.236069e+23	4.44207e-10	0.0001922428	3.159802e+12	3522091	1.508924e+08	2.091199e-07	8.062106e-14	6.45892e-21	0.2547466	0.2547466	0.006633448	0.3235464	17.34397	9.91016e+26	2.348396e+28	0.6187964	0.6187964	
