Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (kg/m3)	U238 (kg/m3)	
35013.3704	1064.28	3.845599998e+18	-0.4323999999	9.23e-06	1.264519e+26	9.948659e+25	9.213796e+25	7.348628e+24	3.240606e+24	2.372469e+25	1.580649e+25	1.243582e+25	1.151724e+25	9.185785e+23	4.050757e+23	2.965587e+24	0.1876183	5.21003e+23	5.433123e-10	0.0003500076	1.204002e+12	9525408	6.723723e+08	3.420829e-07	2.15735e-13	2.827276e-20	0.2597455	0.2597455	0.01106407	0.342967	17.34396	9.91016e+26	2.348396e+28	
35013.3709	1058.94	3.803799999e+18	-0.4276999999	9.23e-06	1.264519e+26	9.948659e+25	9.23175e+25	7.169088e+24	3.236921e+24	2.372838e+25	1.580649e+25	1.243582e+25	1.153969e+25	8.96136e+23	4.046151e+23	2.966047e+24	0.1876475	5.21025e+23	5.387947e-10	0.0003413636	1.203737e+12	9516670	6.721413e+08	3.42042e-07	2.156834e-13	2.82626e-20	0.2596261	0.2596261	0.01105767	0.3425077	17.34396	9.91016e+26	2.348396e+28	
35013.3714	1053.6	3.761999998e+18	-0.4229999998	9.23e-06	1.264519e+26	9.948659e+25	9.24889e+25	6.997693e+24	3.233304e+24	2.3732e+25	1.580649e+25	1.243582e+25	1.156111e+25	8.747116e+23	4.04163e+23	2.966499e+24	0.1876761	5.210486e+23	5.344066e-10	0.0003331059	1.203477e+12	9508092	6.719144e+08	3.420017e-07	2.156326e-13	2.825262e-20	0.2595089	0.2595089	0.01105137	0.3420564	17.34396	9.91016e+26	2.348396e+28	
35013.3719	1048.26	3.720199998e+18	-0.4182999998	9.23e-06	1.264519e+26	9.948659e+25	9.26524e+25	6.834195e+24	3.229754e+24	2.373555e+25	1.580649e+25	1.243582e+25	1.158155e+25	8.542743e+23	4.037192e+23	2.966943e+24	0.1877042	5.210738e+23	5.301488e-10	0.0003252229	1.203221e+12	9499670	6.716915e+08	3.419622e-07	2.155827e-13	2.824282e-20	0.2593938	0.2593938	0.01104519	0.3416128	17.34396	9.91016e+26	2.348396e+28	
35013.3724	1042.92	3.678399998e+18	-0.4135999998	9.23e-06	1.264519e+26	9.948659e+25	9.280824e+25	6.678347e+24	3.226268e+24	2.373903e+25	1.580649e+25	1.243582e+25	1.160103e+25	8.347933e+23	4.032836e+23	2.967379e+24	0.1877317	5.211003e+23	5.260221e-10	0.0003177033	1.20297e+12	9491400	6.714725e+08	3.419233e-07	2.155337e-13	2.82332e-20	0.2592807	0.2592807	0.01103912	0.341177	17.34396	9.91016e+26	2.348396e+28	
35013.3729	1037.58	3.636599998e+18	-0.4088999998	9.23e-06	1.264519e+26	9.948659e+25	9.295669e+25	6.529903e+24	3.222847e+24	2.374245e+25	1.580649e+25	1.243582e+25	1.161959e+25	8.162379e+23	4.028559e+23	2.967807e+24	0.1877588	5.211281e+23	5.220269e-10	0.0003105358	1.202723e+12	9483281	6.712574e+08	3.418851e-07	2.154856e-13	2.822374e-20	0.2591696	0.2591696	0.01103316	0.3407486	17.34396	9.91016e+26	2.348396e+28	
35013.3734	1032.24	3.594799998e+18	-0.4041999998	9.23e-06	1.264519e+26	9.948659e+25	9.309798e+25	6.388618e+24	3.219489e+24	2.374581e+25	1.580649e+25	1.243582e+25	1.163725e+25	7.985773e+23	4.024361e+23	2.968227e+24	0.1877853	5.211571e+23	5.181634e-10	0.000303709	1.202481e+12	9475309	6.71046e+08	3.418476e-07	2.154383e-13	2.821445e-20	0.2590605	0.2590605	0.0110273	0.3403277	17.34396	9.91016e+26	2.348396e+28	
35013.3739	1026.9	3.552999998e+18	-0.3994999998	9.23e-06	1.264519e+26	9.94866e+25	9.323234e+25	6.25425e+24	3.216191e+24	2.374911e+25	1.580649e+25	1.243582e+25	1.165404e+25	7.817813e+23	4.020239e+23	2.968639e+24	0.1878114	5.211873e+23	5.144318e-10	0.0002972116	1.202243e+12	9467481	6.708384e+08	3.418108e-07	2.153918e-13	2.820532e-20	0.2589533	0.2589533	0.01102155	0.3399141	17.34396	9.91016e+26	2.348396e+28	
35013.3744	1021.56	3.511199997e+18	-0.3947999997	9.23e-06	1.264519e+26	9.94866e+25	9.336004e+25	6.126558e+24	3.212954e+24	2.375235e+25	1.580649e+25	1.243582e+25	1.167e+25	7.658198e+23	4.016192e+23	2.969043e+24	0.187837	5.212184e+23	5.108315e-10	0.0002910324	1.202008e+12	9459794	6.706344e+08	3.417745e-07	2.153462e-13	2.819636e-20	0.2588479	0.2588479	0.0110159	0.3395075	17.34396	9.91016e+26	2.348396e+28	
35013.3749	1016.22	3.469399997e+18	-0.3900999997	9.23e-06	1.264519e+26	9.94866e+25	9.348129e+25	6.005304e+24	3.209775e+24	2.375553e+25	1.580649e+25	1.243582e+25	1.168516e+25	7.50663e+23	4.012219e+23	2.969441e+24	0.1878622	5.212506e+23	5.073622e-10	0.0002851605	1.201778e+12	9452245	6.70434e+08	3.417389e-07	2.153013e-13	2.818755e-20	0.2587445	0.2587445	0.01101035	0.339108	17.34396	9.91016e+26	2.348396e+28	
35013.3754	1010.88	3.427599997e+18	-0.3853999997	9.23e-06	1.264519e+26	9.94866e+25	9.359635e+25	5.890252e+24	3.206655e+24	2.375865e+25	1.580649e+25	1.243582e+25	1.169954e+25	7.362816e+23	4.008318e+23	2.969831e+24	0.1878868	5.212836e+23	5.04023e-10	0.0002795849	1.201552e+12	9444832	6.702371e+08	3.41704e-07	2.152573e-13	2.817889e-20	0.2586428	0.2586428	0.0110049	0.3387153	17.34396	9.91016e+26	2.348396e+28	
35013.3759	1005.54	3.385799997e+18	-0.3806999997	9.23e-06	1.264519e+26	9.94866e+25	9.370543e+25	5.781172e+24	3.20359e+24	2.376171e+25	1.580649e+25	1.243582e+25	1.171318e+25	7.226464e+23	4.004488e+23	2.970214e+24	0.1879111	5.213174e+23	5.008129e-10	0.0002742947	1.20133e+12	9437551	6.700436e+08	3.416696e-07	2.15214e-13	2.817039e-20	0.258543	0.258543	0.01099955	0.3383294	17.34396	9.91016e+26	2.348396e+28	
35013.3764	1000.2	3.343999997e+18	-0.3759999996	9.23e-06	1.264519e+26	9.94866e+25	9.380877e+25	5.677833e+24	3.200582e+24	2.376472e+25	1.580649e+25	1.243583e+25	1.17261e+25	7.097291e+23	4.000727e+23	2.97059e+24	0.1879349	5.213518e+23	4.977307e-10	0.0002692792	1.201112e+12	9430402	6.698535e+08	3.416358e-07	2.151714e-13	2.816203e-20	0.2584449	0.2584449	0.01099428	0.3379501	17.34396	9.91016e+26	2.348396e+28	
35013.3769	994.8599995	3.302199996e+18	-0.3712999996	9.23e-06	1.264519e+26	9.94866e+25	9.390659e+25	5.580012e+24	3.197627e+24	2.376768e+25	1.580649e+25	1.243583e+25	1.173832e+25	6.975015e+23	3.997034e+23	2.97096e+24	0.1879582	5.21387e+23	4.947748e-10	0.000264528	1.200897e+12	9423379	6.696667e+08	3.416026e-07	2.151296e-13	2.815382e-20	0.2583485	0.2583485	0.01098912	0.3375773	17.34396	9.91016e+26	2.348396e+28	
35013.3774	989.5199996	3.260399996e+18	-0.3665999997	9.23e-06	1.264519e+26	9.94866e+25	9.399912e+25	5.487488e+24	3.194726e+24	2.377058e+25	1.580649e+25	1.243583e+25	1.174989e+25	6.85936e+23	3.993407e+23	2.971322e+24	0.1879812	5.214226e+23	4.919436e-10	0.0002600307	1.200686e+12	9416483	6.694832e+08	3.4157e-07	2.150885e-13	2.814576e-20	0.2582538	0.2582538	0.01098404	0.3372109	17.34396	9.91016e+26	2.348396e+28	
35013.3779	984.1799995	3.218599996e+18	-0.3618999996	9.23e-06	1.264519e+26	9.94866e+25	9.408656e+25	5.400045e+24	3.191876e+24	2.377343e+25	1.580649e+25	1.243583e+25	1.176082e+25	6.750056e+23	3.989846e+23	2.971678e+24	0.1880037	5.214588e+23	4.892352e-10	0.0002557771	1.200479e+12	9409709	6.693028e+08	3.415379e-07	2.150481e-13	2.813783e-20	0.2581607	0.2581607	0.01097905	0.3368507	17.34396	9.91016e+26	2.348396e+28	
35013.3784	978.8399995	3.176799996e+18	-0.3571999996	9.23e-06	1.264519e+26	9.948661e+25	9.416913e+25	5.31747e+24	3.189078e+24	2.377623e+25	1.580649e+25	1.243583e+25	1.177114e+25	6.646838e+23	3.986348e+23	2.972028e+24	0.1880258	5.214954e+23	4.866474e-10	0.0002517574	1.200275e+12	9403055	6.691256e+08	3.415064e-07	2.150084e-13	2.813004e-20	0.2580693	0.2580693	0.01097415	0.3364967	17.34396	9.91016e+26	2.348396e+28	
35013.3789	973.4999995	3.134999996e+18	-0.3524999996	9.23e-06	1.264519e+26	9.948661e+25	9.424705e+25	5.239558e+24	3.18633e+24	2.377897e+25	1.580649e+25	1.243583e+25	1.178088e+25	6.549447e+23	3.982913e+23	2.972372e+24	0.1880476	5.215323e+23	4.841779e-10	0.0002479617	1.200075e+12	9396520	6.689514e+08	3.414754e-07	2.149694e-13	2.812239e-20	0.2579795	0.2579795	0.01096933	0.3361488	17.34396	9.91016e+26	2.348396e+28	
35013.3794	968.1599995	3.093199996e+18	-0.3477999996	9.23e-06	1.264519e+26	9.948661e+25	9.43205e+25	5.166104e+24	3.183632e+24	2.378167e+25	1.580649e+25	1.243583e+25	1.179006e+25	6.45763e+23	3.97954e+23	2.972709e+24	0.1880689	5.215696e+23	4.818242e-10	0.0002443806	1.199879e+12	9390100	6.687803e+08	3.41445e-07	2.149311e-13	2.811487e-20	0.2578912	0.2578912	0.0109646	0.3358068	17.34396	9.91016e+26	2.348396e+28	
35013.3799	962.8199995	3.051399996e+18	-0.3430999995	9.23e-06	1.264519e+26	9.948661e+25	9.43897e+25	5.096913e+24	3.180981e+24	2.378432e+25	1.580649e+25	1.243583e+25	1.179871e+25	6.371141e+23	3.976226e+23	2.97304e+24	0.1880899	5.21607e+23	4.795837e-10	0.0002410046	1.199685e+12	9383794	6.686121e+08	3.414151e-07	2.148934e-13	2.810748e-20	0.2578045	0.2578045	0.01095995	0.3354706	17.34396	9.91016e+26	2.348396e+28	
35013.3804	957.4799994	3.009599996e+18	-0.3383999995	9.23e-06	1.264519e+26	9.948661e+25	9.445482e+25	5.031791e+24	3.178378e+24	2.378693e+25	1.580649e+25	1.243583e+25	1.180685e+25	6.289739e+23	3.972972e+23	2.973366e+24	0.1881105	5.216447e+23	4.774537e-10	0.0002378249	1.199495e+12	9377600	6.684468e+08	3.413856e-07	2.148564e-13	2.810022e-20	0.2577192	0.2577192	0.01095539	0.3351401	17.34396	9.91016e+26	2.348396e+28	
35013.3809	952.1399994	2.967799995e+18	-0.3336999995	9.23e-06	1.264519e+26	9.948661e+25	9.451606e+25	4.970552e+24	3.175821e+24	2.378948e+25	1.580649e+25	1.243583e+25	1.181451e+25	6.21319e+23	3.969776e+23	2.973686e+24	0.1881307	5.216824e+23	4.754312e-10	0.0002348324	1.199308e+12	9371515	6.682844e+08	3.413567e-07	2.1482e-13	2.809308e-20	0.2576355	0.2576355	0.0109509	0.3348153	17.34396	9.91016e+26	2.348396e+28	
35013.3814	946.7999994	2.925999995e+18	-0.3289999995	9.23e-06	1.264519e+26	9.948661e+25	9.45736e+25	4.913013e+24	3.173309e+24	2.3792e+25	1.580649e+25	1.243583e+25	1.18217e+25	6.141267e+23	3.966636e+23	2.974e+24	0.1881505	5.217203e+23	4.735132e-10	0.0002320185	1.199125e+12	9365537	6.681248e+08	3.413283e-07	2.147843e-13	2.808607e-20	0.2575531	0.2575531	0.01094649	0.3344959	17.34396	9.91016e+26	2.348396e+28	
35013.3819	941.4599994	2.884199995e+18	-0.3242999995	9.23e-06	1.264519e+26	9.948661e+25	9.462761e+25	4.858999e+24	3.170842e+24	2.379446e+25	1.580649e+25	1.243583e+25	1.182845e+25	6.073749e+23	3.963553e+23	2.974308e+24	0.18817	5.217581e+23	4.716966e-10	0.000229375	1.198944e+12	9359664	6.679679e+08	3.413004e-07	2.147491e-13	2.807917e-20	0.2574723	0.2574723	0.01094216	0.334182	17.34397	9.91016e+26	2.348396e+28	
35013.3824	936.1199993	2.842399995e+18	-0.3195999995	9.23e-06	1.264519e+26	9.948661e+25	9.467828e+25	4.808337e+24	3.168419e+24	2.379689e+25	1.580649e+25	1.243583e+25	1.183478e+25	6.010422e+23	3.960523e+23	2.974611e+24	0.1881892	5.21796e+23	4.699782e-10	0.0002268937	1.198767e+12	9353895	6.678137e+08	3.41273e-07	2.147146e-13	2.80724e-20	0.2573928	0.2573928	0.0109379	0.3338734	17.34397	9.91016e+26	2.348396e+28	
35013.3829	930.7799993	2.800599995e+18	-0.3148999994	9.23e-06	1.264519e+26	9.948661e+25	9.472575e+25	4.760863e+24	3.166038e+24	2.379927e+25	1.580649e+25	1.243583e+25	1.184072e+25	5.951079e+23	3.957548e+23	2.974908e+24	0.188208	5.218337e+23	4.683547e-10	0.0002245667	1.198593e+12	9348226	6.676622e+08	3.41246e-07	2.146806e-13	2.806574e-20	0.2573146	0.2573146	0.01093371	0.3335701	17.34397	9.91016e+26	2.348396e+28	
35013.3834	925.4399993	2.758799995e+18	-0.3101999994	9.23e-06	1.264519e+26	9.948662e+25	9.47702e+25	4.716416e+24	3.1637e+24	2.380161e+25	1.580649e+25	1.243583e+25	1.184627e+25	5.89552e+23	3.954625e+23	2.975201e+24	0.1882265	5.218714e+23	4.668228e-10	0.0002223864	1.198421e+12	9342657	6.675132e+08	3.412195e-07	2.146473e-13	2.80592e-20	0.2572379	0.2572379	0.0109296	0.3332719	17.34397	9.91016e+26	2.348396e+28	
35013.3839	920.0999993	2.716999994e+18	-0.3054999994	9.23e-06	1.264519e+26	9.948662e+25	9.481178e+25	4.674841e+24	3.161403e+24	2.38039e+25	1.580649e+25	1.243583e+25	1.185147e+25	5.843551e+23	3.951753e+23	2.975488e+24	0.1882447	5.219089e+23	4.653791e-10	0.0002203453	1.198253e+12	9337186	6.673669e+08	3.411934e-07	2.146145e-13	2.805277e-20	0.2571624	0.2571624	0.01092556	0.3329787	17.34397	9.91016e+26	2.348396e+28	
35013.3844	914.7599993	2.675199994e+18	-0.3007999994	9.23e-06	1.264519e+26	9.948662e+25	9.485063e+25	4.635988e+24	3.159146e+24	2.380616e+25	1.580649e+25	1.243583e+25	1.185633e+25	5.794985e+23	3.948932e+23	2.97577e+24	0.1882625	5.219462e+23	4.640203e-10	0.0002184365	1.198087e+12	9331810	6.67223e+08	3.411678e-07	2.145822e-13	2.804645e-20	0.2570883	0.2570883	0.01092159	0.3326905	17.34397	9.91016e+26	2.348396e+28	
35013.3849	909.4199992	2.633399994e+18	-0.2960999993	9.23e-06	1.264519e+26	9.948662e+25	9.488691e+25	4.599714e+24	3.156929e+24	2.380838e+25	1.580649e+25	1.243583e+25	1.186086e+25	5.749642e+23	3.946161e+23	2.976047e+24	0.1882801	5.219832e+23	4.62743e-10	0.000216653	1.197925e+12	9326528	6.670816e+08	3.411426e-07	2.145505e-13	2.804023e-20	0.2570154	0.2570154	0.01091769	0.3324071	17.34397	9.91016e+26	2.348396e+28	
35013.3854	904.0799992	2.591599994e+18	-0.2913999993	9.23e-06	1.264519e+26	9.948662e+25	9.492074e+25	4.565879e+24	3.15475e+24	2.381056e+25	1.580649e+25	1.243583e+25	1.186509e+25	5.707349e+23	3.943438e+23	2.97632e+24	0.1882973	5.220201e+23	4.615437e-10	0.0002149881	1.197765e+12	9321338	6.669426e+08	3.411178e-07	2.145194e-13	2.803413e-20	0.2569437	0.2569437	0.01091385	0.3321286	17.34397	9.91016e+26	2.348396e+28	
35013.3859	898.7399992	2.549799994e+18	-0.2866999994	9.23e-06	1.264519e+26	9.948662e+25	9.495227e+25	4.53435e+24	3.15261e+24	2.38127e+25	1.580649e+25	1.243583e+25	1.186903e+25	5.667938e+23	3.940763e+23	2.976587e+24	0.1883142	5.220566e+23	4.604193e-10	0.0002134355	1.197607e+12	9316238	6.668059e+08	3.410935e-07	2.144888e-13	2.802813e-20	0.2568733	0.2568733	0.01091008	0.3318547	17.34397	9.91016e+26	2.348396e+28	
35013.3864	893.3999992	2.507999993e+18	-0.2819999993	9.23e-06	1.264519e+26	9.948662e+25	9.498162e+25	4.504999e+24	3.150508e+24	2.38148e+25	1.580649e+25	1.243583e+25	1.18727e+25	5.631249e+23	3.938135e+23	2.97685e+24	0.1883309	5.220928e+23	4.593662e-10	0.000211989	1.197453e+12	9311227	6.666716e+08	3.410695e-07	2.144587e-13	2.802223e-20	0.2568041	0.2568041	0.01090638	0.3315854	17.34397	9.91016e+26	2.348396e+28	
35013.3869	888.0599992	2.466199994e+18	-0.2772999993	9.23e-06	1.264519e+26	9.948662e+25	9.500892e+25	4.477703e+24	3.148442e+24	2.381687e+25	1.580649e+25	1.243583e+25	1.187611e+25	5.597128e+23	3.935553e+23	2.977108e+24	0.1883472	5.221287e+23	4.583812e-10	0.0002106428	1.197301e+12	9306303	6.665396e+08	3.41046e-07	2.144291e-13	2.801643e-20	0.2567361	0.2567361	0.01090274	0.3313207	17.34397	9.91016e+26	2.348396e+28	
35013.3874	882.7199991	2.424399993e+18	-0.2725999993	9.23e-06	1.264519e+26	9.948662e+25	9.503428e+25	4.452343e+24	3.146412e+24	2.38189e+25	1.580649e+25	1.243583e+25	1.187929e+25	5.565429e+23	3.933015e+23	2.977362e+24	0.1883632	5.221642e+23	4.574612e-10	0.0002093912	1.197151e+12	9301464	6.664098e+08	3.410229e-07	2.144e-13	2.801073e-20	0.2566692	0.2566692	0.01089916	0.3310604	17.34397	9.91016e+26	2.348396e+28	
35013.3879	877.3799991	2.382599993e+18	-0.2678999993	9.23e-06	1.264519e+26	9.948662e+25	9.505782e+25	4.428806e+24	3.144418e+24	2.382089e+25	1.580649e+25	1.243583e+25	1.188223e+25	5.536008e+23	3.930523e+23	2.977611e+24	0.188379	5.221992e+23	4.566027e-10	0.0002082286	1.197004e+12	9296709	6.662823e+08	3.410001e-07	2.143714e-13	2.800512e-20	0.2566035	0.2566035	0.01089564	0.3308046	17.34397	9.91016e+26	2.348396e+28	
35013.3884	872.0399991	2.340799993e+18	-0.2631999992	9.23e-06	1.264519e+26	9.948662e+25	9.507964e+25	4.406985e+24	3.142458e+24	2.382285e+25	1.580649e+25	1.243583e+25	1.188495e+25	5.508731e+23	3.928073e+23	2.977856e+24	0.1883945	5.222339e+23	4.558029e-10	0.00020715	1.19686e+12	9292036	6.661569e+08	3.409778e-07	2.143433e-13	2.799962e-20	0.2565389	0.2565389	0.01089218	0.330553	17.34397	9.91016e+26	2.348396e+28	
35013.3889	866.6999991	2.298999993e+18	-0.2584999992	9.23e-06	1.264519e+26	9.948663e+25	9.509985e+25	4.386776e+24	3.140533e+24	2.382478e+25	1.580649e+25	1.243583e+25	1.188748e+25	5.48347e+23	3.925666e+23	2.978097e+24	0.1884097	5.222681e+23	4.550586e-10	0.0002061503	1.196718e+12	9287444	6.660336e+08	3.409558e-07	2.143157e-13	2.79942e-20	0.2564754	0.2564754	0.01088879	0.3303056	17.34397	9.91016e+26	2.348396e+28	
35013.3894	861.3599991	2.257199993e+18	-0.2537999992	9.23e-06	1.264519e+26	9.948663e+25	9.511855e+25	4.368079e+24	3.138641e+24	2.382667e+25	1.580649e+25	1.243583e+25	1.188982e+25	5.460099e+23	3.923301e+23	2.978333e+24	0.1884247	5.223019e+23	4.543668e-10	0.0002052249	1.196578e+12	9282932	6.659125e+08	3.409342e-07	2.142885e-13	2.798888e-20	0.256413	0.256413	0.01088545	0.3300624	17.34397	9.91016e+26	2.348396e+28	
35013.3899	856.019999	2.215399993e+18	-0.2490999992	9.23e-06	1.264519e+26	9.948663e+25	9.513583e+25	4.350802e+24	3.136782e+24	2.382853e+25	1.580649e+25	1.243583e+25	1.189198e+25	5.438502e+23	3.920977e+23	2.978566e+24	0.1884394	5.223352e+23	4.537247e-10	0.000204369	1.196441e+12	9278497	6.657933e+08	3.409129e-07	2.142618e-13	2.798365e-20	0.2563517	0.2563517	0.01088216	0.3298232	17.34397	9.91016e+26	2.348396e+28	
35013.3904	850.679999	2.173599992e+18	-0.2443999992	9.23e-06	1.264519e+26	9.948663e+25	9.515178e+25	4.334853e+24	3.134955e+24	2.383035e+25	1.580649e+25	1.243583e+25	1.189397e+25	5.418567e+23	3.918693e+23	2.978794e+24	0.1884538	5.22368e+23	4.531294e-10	0.0002035785	1.196306e+12	9274138	6.656762e+08	3.40892e-07	2.142356e-13	2.797851e-20	0.2562913	0.2562913	0.01087894	0.3295881	17.34397	9.91016e+26	2.348396e+28	
35013.3909	845.339999	2.131799992e+18	-0.2396999992	9.23e-06	1.264519e+26	9.948663e+25	9.516648e+25	4.320149e+24	3.133159e+24	2.383215e+25	1.580649e+25	1.243583e+25	1.189581e+25	5.400186e+23	3.916449e+23	2.979019e+24	0.188468	5.224003e+23	4.525783e-10	0.0002028491	1.196174e+12	9269854	6.655611e+08	3.408715e-07	2.142097e-13	2.797345e-20	0.2562321	0.2562321	0.01087577	0.3293569	17.34397	9.91016e+26	2.348396e+28	
35013.3914	839.999999	2.089999992e+18	-0.2349999991	9.23e-06	1.264519e+26	9.948663e+25	9.518002e+25	4.306607e+24	3.131395e+24	2.383391e+25	1.580649e+25	1.243583e+25	1.18975e+25	5.383259e+23	3.914243e+23	2.979239e+24	0.188482	5.224321e+23	4.520687e-10	0.000202177	1.196043e+12	9265644	6.654479e+08	3.408513e-07	2.141844e-13	2.796848e-20	0.2561738	0.2561738	0.01087265	0.3291296	17.34397	9.91016e+26	2.348396e+28	
35013.3919	834.659999	2.048199992e+18	-0.2302999991	9.23e-06	1.264519e+26	9.948663e+25	9.519248e+25	4.294151e+24	3.129661e+24	2.383565e+25	1.580649e+25	1.243583e+25	1.189906e+25	5.367688e+23	3.912076e+23	2.979456e+24	0.1884957	5.224633e+23	4.515982e-10	0.0002015585	1.195915e+12	9261507	6.653367e+08	3.408315e-07	2.141594e-13	2.796359e-20	0.2561165	0.2561165	0.01086958	0.328906	17.34397	9.91016e+26	2.348396e+28	
35013.3924	829.3199989	2.006399992e+18	-0.2255999991	9.23e-06	1.264519e+26	9.948663e+25	9.520392e+25	4.282707e+24	3.127957e+24	2.383735e+25	1.580649e+25	1.243583e+25	1.190049e+25	5.353384e+23	3.909946e+23	2.979669e+24	0.1885092	5.22494e+23	4.511643e-10	0.0002009899	1.195789e+12	9257440	6.652273e+08	3.40812e-07	2.141349e-13	2.795879e-20	0.2560601	0.2560601	0.01086657	0.3286862	17.34397	9.91016e+26	2.348396e+28	
35013.3929	823.9799989	1.964599991e+18	-0.2208999991	9.23e-06	1.264519e+26	9.948663e+25	9.521442e+25	4.272207e+24	3.126282e+24	2.383903e+25	1.580649e+25	1.243583e+25	1.19018e+25	5.340259e+23	3.907853e+23	2.979878e+24	0.1885224	5.225241e+23	4.507648e-10	0.0002004679	1.195665e+12	9253443	6.651197e+08	3.407928e-07	2.141108e-13	2.795407e-20	0.2560048	0.2560048	0.01086361	0.3284701	17.34397	9.91016e+26	2.348396e+28	
35013.3934	818.6399989	1.922799991e+18	-0.216199999	9.23e-06	1.264519e+26	9.948663e+25	9.522405e+25	4.262585e+24	3.124636e+24	2.384067e+25	1.580649e+25	1.243583e+25	1.190301e+25	5.328231e+23	3.905795e+23	2.980084e+24	0.1885354	5.225536e+23	4.503973e-10	0.0001999893	1.195543e+12	9249514	6.65014e+08	3.407739e-07	2.140871e-13	2.794942e-20	0.2559503	0.2559503	0.0108607	0.3282576	17.34397	9.91016e+26	2.348396e+28	
35013.3939	813.2999989	1.880999991e+18	-0.211499999	9.23e-06	1.264519e+26	9.948663e+25	9.523285e+25	4.253778e+24	3.123019e+24	2.384229e+25	1.580649e+25	1.243583e+25	1.190411e+25	5.317223e+23	3.903773e+23	2.980286e+24	0.1885482	5.225826e+23	4.500598e-10	0.0001995512	1.195423e+12	9245652	6.6491e+08	3.407553e-07	2.140638e-13	2.794486e-20	0.2558968	0.2558968	0.01085783	0.3280486	17.34397	9.91016e+26	2.348396e+28	
35013.3944	807.9599988	1.839199991e+18	-0.2067999991	9.23e-06	1.264519e+26	9.948663e+25	9.52409e+25	4.24573e+24	3.121429e+24	2.384388e+25	1.580649e+25	1.243583e+25	1.190511e+25	5.307162e+23	3.901786e+23	2.980485e+24	0.1885608	5.22611e+23	4.497503e-10	0.0001991506	1.195306e+12	9241856	6.648078e+08	3.407371e-07	2.140408e-13	2.794037e-20	0.2558442	0.2558442	0.01085502	0.3278431	17.34397	9.91016e+26	2.348396e+28	
35013.3949	802.6199988	1.797399991e+18	-0.202099999	9.23e-06	1.264519e+26	9.948663e+25	9.524825e+25	4.238383e+24	3.119866e+24	2.384544e+25	1.580649e+25	1.243583e+25	1.190603e+25	5.297979e+23	3.899833e+23	2.98068e+24	0.1885732	5.226388e+23	4.494669e-10	0.0001987849	1.19519e+12	9238125	6.647074e+08	3.407192e-07	2.140183e-13	2.793596e-20	0.2557925	0.2557925	0.01085225	0.3276411	17.34397	9.91016e+26	2.348396e+28	
35013.3954	797.2799988	1.755599991e+18	-0.197399999	9.23e-06	1.264519e+26	9.948664e+25	9.525495e+25	4.231687e+24	3.118331e+24	2.384698e+25	1.580649e+25	1.243583e+25	1.190687e+25	5.289609e+23	3.897913e+23	2.980872e+24	0.1885853	5.22666e+23	4.492077e-10	0.0001984515	1.195076e+12	9234458	6.646086e+08	3.407015e-07	2.139961e-13	2.793162e-20	0.2557416	0.2557416	0.01084953	0.3274423	17.34397	9.91016e+26	2.348396e+28	
35013.3959	791.9399988	1.71379999e+18	-0.192699999	9.23e-06	1.264519e+26	9.948664e+25	9.526104e+25	4.225593e+24	3.116821e+24	2.384849e+25	1.580649e+25	1.243583e+25	1.190763e+25	5.281991e+23	3.896026e+23	2.981061e+24	0.1885972	5.226925e+23	4.48971e-10	0.0001981481	1.194964e+12	9230853	6.645114e+08	3.406842e-07	2.139744e-13	2.792735e-20	0.2556916	0.2556916	0.01084686	0.3272469	17.34397	9.91016e+26	2.348396e+28	
35013.3964	786.5999988	1.671999991e+18	-0.187999999	9.23e-06	1.264519e+26	9.948664e+25	9.526658e+25	4.220055e+24	3.115337e+24	2.384997e+25	1.580649e+25	1.243583e+25	1.190832e+25	5.275068e+23	3.894172e+23	2.981247e+24	0.188609	5.227185e+23	4.487552e-10	0.0001978723	1.194854e+12	9227309	6.644159e+08	3.406671e-07	2.139529e-13	2.792316e-20	0.2556424	0.2556424	0.01084423	0.3270548	17.34397	9.91016e+26	2.348396e+28	
35013.3969	781.2599987	1.63019999e+18	-0.1832999989	9.23e-06	1.264519e+26	9.948664e+25	9.527161e+25	4.215029e+24	3.113879e+24	2.385143e+25	1.580649e+25	1.243583e+25	1.190895e+25	5.268786e+23	3.892349e+23	2.981429e+24	0.1886205	5.227438e+23	4.485588e-10	0.0001976222	1.194745e+12	9223826	6.64322e+08	3.406503e-07	2.139319e-13	2.791904e-20	0.2555941	0.2555941	0.01084165	0.3268658	17.34397	9.91016e+26	2.348396e+28	
